x,y
83.875,31.75
83.8125,31.8125
83.75,31.875
83.6875,31.9375
83.625,32.0
83.5625,32.0625
83.5,32.125
83.4375,32.1875
83.375,32.25
83.3125,32.3125
83.25,32.375
83.1875,32.4375
83.125,32.5
83.0625,32.5625
83.0,32.625
82.9375,32.6875
82.875,32.75
82.8125,32.8125
82.75,32.875
82.6875,32.9375
82.625,33.0
82.5625,33.0625
82.5,33.125
82.4375,33.1875
82.375,33.25
82.3125,33.3125
82.25,33.375
82.1875,33.4375
82.125,33.5
82.0625,33.5625
82.0,33.625
81.9375,33.6875
81.875,33.75
81.8125,33.8125
81.75,33.875
81.6875,33.9375
81.625,34.0
81.5625,34.0625
81.5,34.125
81.4375,34.1875
81.375,34.25
81.3125,34.3125
81.25,34.375
81.1875,34.4375
81.125,34.5
81.0625,34.5625
81.0,34.625
80.9375,34.6875
80.875,34.75
80.8125,34.8125
80.75,34.875
80.6875,34.9375
80.625,35.0
80.5625,35.0625
80.5,35.125
80.4375,35.1875
80.375,35.25
80.3125,35.3125
80.25,35.375
80.1875,35.4375
80.125,35.5
80.0625,35.5625
80.0,35.625
79.9375,35.6875
79.875,35.75
79.8125,35.8125
79.75,35.875
79.6875,35.9375
79.625,36.0
79.5625,36.0625
79.5,36.125
79.4375,36.1875
79.375,36.25
79.3125,36.3125
79.25,36.375
79.1875,36.4375
79.125,36.5
79.0625,36.5625
79.0,36.625
78.9375,36.6875
78.875,36.75
78.8125,36.8125
78.75,36.875
78.6875,36.9375
78.625,37.0
78.5625,37.0625
78.5,37.125
78.4375,37.1875
78.375,37.25
78.3125,37.3125
78.25,37.375
78.1875,37.4375
78.125,37.5
78.0625,37.5625
78.0,37.625
77.9375,37.6875
77.875,37.75
77.8125,37.8125
77.75,37.875
77.6875,37.9375
77.625,38.0
77.5625,38.0625
77.5,38.125
77.4375,38.1875
77.375,38.25
77.3125,38.3125
77.25,38.375
77.1875,38.4375
77.125,38.5
77.0625,38.5625
77.0,38.625
76.9375,38.6875
76.875,38.75
76.8125,38.8125
76.75,38.875
76.6875,38.9375
76.625,39.0
76.5625,39.0625
76.5,39.125
76.4375,39.1875
76.375,39.25
76.3125,39.3125
76.25,39.375
76.1875,39.4375
78.0,41.3125
77.9375,41.375
77.875,41.4375
77.8125,41.5
77.75,41.5625
77.6875,41.625
77.625,41.6875
77.5625,41.75
77.5,41.8125
77.4375,41.875
77.375,41.9375
77.3125,42.0
77.25,42.0625
77.1875,42.125
77.125,42.1875
77.0625,42.25
77.0,42.3125
76.9375,42.375
76.875,42.4375
76.8125,42.5
76.75,42.5625
76.6875,42.625
76.625,42.6875
76.5625,42.75
76.5,42.8125
76.4375,42.875
76.375,42.9375
76.3125,43.0
76.25,43.0625
76.1875,43.125
76.125,43.1875
76.0625,43.25
76.0,43.3125
75.9375,43.375
75.875,43.4375
75.8125,43.5
75.75,43.5625
75.6875,43.625
75.625,43.6875
75.5625,43.75
75.5,43.8125
75.4375,43.875
75.375,43.9375
75.3125,44.0
75.25,44.0625
75.1875,44.125
75.125,44.1875
75.0625,44.25
75.0,44.3125
74.9375,44.375
74.875,44.4375
74.875,44.5
74.8125,44.5625
74.75,44.625
74.75,44.6875
74.75,44.75
74.75,44.8125
74.75,44.875
74.8125,44.9375
74.8125,45.0
74.8125,45.0625
74.8125,45.125
74.8125,45.1875
74.8125,45.25
74.8125,45.3125
74.8125,45.375
74.8125,45.4375
74.8125,45.5
74.8125,45.5625
74.8125,45.625
74.8125,45.6875
74.8125,45.75
74.8125,45.8125
74.875,45.875
74.875,45.9375
74.875,46.0
74.875,46.0625
74.875,46.125
74.875,46.1875
74.875,46.25
74.875,46.3125
74.875,46.375
74.875,46.4375
74.875,46.5
74.9375,46.5625
74.9375,46.625
75.0,46.6875
75.0625,46.75
75.125,46.8125
75.1875,46.875
75.25,46.9375
75.3125,47.0
75.375,47.0625
75.4375,47.125
75.5,47.1875
75.5625,47.25
75.625,47.3125
75.6875,47.375
75.75,47.4375
75.8125,47.5
75.875,47.5625
75.9375,47.625
76.0,47.6875
76.0625,47.75
76.125,47.8125
76.1875,47.875
76.25,47.9375
76.3125,48.0
76.375,48.0625
76.4375,48.125
76.5,48.1875
76.5625,48.25
76.625,48.3125
76.6875,48.375
76.75,48.4375
76.8125,48.5
76.875,48.5625
76.9375,48.625
77.0,48.6875
77.0625,48.75
77.125,48.8125
77.1875,48.875
77.25,48.9375
77.3125,49.0
77.375,49.0625
77.4375,49.125
77.5,49.1875
77.5625,49.25
77.625,49.3125
77.6875,49.375
77.75,49.4375
77.8125,49.5
77.875,49.5625
77.9375,49.625
78.0,49.6875
78.0625,49.75
78.125,49.8125
78.1875,49.875
78.25,49.9375
78.3125,50.0
78.375,50.0625
78.4375,50.125
78.5,50.1875
78.5625,50.25
78.625,50.3125
78.6875,50.375
78.75,50.4375
78.8125,50.5
78.875,50.5625
78.9375,50.625
79.0,50.6875
79.0625,50.75
79.125,50.8125
79.1875,50.875
79.25,50.9375
79.3125,51.0
79.375,51.0625
79.4375,51.125
79.5,51.1875
79.5625,51.25
79.625,51.3125
79.6875,51.375
79.75,51.4375
79.8125,51.5
79.875,51.5625
79.9375,51.625
80.0,51.6875
80.0625,51.75
80.125,51.8125
80.1875,51.875
80.25,51.9375
80.3125,52.0
80.375,52.0625
80.4375,52.125
80.5,52.1875
80.5625,52.25
80.625,52.3125
80.6875,52.375
80.75,52.4375
80.8125,52.5
80.875,52.5625
80.9375,52.625
81.0,52.6875
81.0625,52.75
81.125,52.8125
81.1875,52.875
81.25,52.9375
81.3125,53.0
81.375,53.0625
81.4375,53.125
81.5,53.1875
81.5625,53.25
81.625,53.3125
81.6875,53.375
81.75,53.4375
81.8125,53.5
81.875,53.5625
81.9375,53.625
82.0,53.6875
82.0625,53.75
82.125,53.8125
82.1875,53.875
82.25,53.9375
82.3125,54.0
82.375,54.0625
82.4375,54.125
82.5,54.1875
82.5625,54.25
82.625,54.3125
82.6875,54.375
82.75,54.4375
82.8125,54.5
82.875,54.5625
82.9375,54.625
83.0,54.6875
83.0625,54.75
83.125,54.8125
83.1875,54.875
83.25,54.9375
83.3125,55.0
83.375,55.0625
83.4375,55.125
83.5,55.1875
83.5625,55.25
83.625,55.3125
83.6875,55.375
83.75,55.4375
83.8125,55.5
83.875,55.5625
83.9375,55.625
84.0,55.6875
84.0625,55.75
84.125,55.8125
84.1875,55.875
84.25,55.9375
84.3125,56.0
84.375,56.0625
84.4375,56.125
84.5,56.1875
84.5625,56.25
84.625,56.3125
84.6875,56.375
84.75,56.4375
84.8125,56.5
84.875,56.5625
84.9375,56.625
85.0,56.6875
85.0625,56.75
85.125,56.8125
85.1875,56.875
85.25,56.9375
85.3125,57.0
85.375,57.0625
85.4375,57.125
85.5,57.1875
85.5625,57.25
85.625,57.3125
85.6875,57.375
85.75,57.4375
85.8125,57.5
85.875,57.5
85.875,57.5625
85.875,57.625
85.875,57.6875
85.875,57.75
85.875,57.8125
85.875,57.875
85.875,57.9375
85.875,58.0
85.875,58.0625
85.875,58.125
85.875,58.1875
85.875,58.25
85.875,58.3125
85.875,58.375
85.875,58.4375
85.875,58.5
85.875,58.5625
85.875,58.625
85.875,58.6875
85.875,58.75
85.875,58.8125
85.875,58.875
85.875,58.9375
85.875,59.0
85.875,59.0625
85.875,59.125
85.875,59.1875
85.8125,59.25
85.8125,59.3125
85.8125,59.375
85.8125,59.4375
85.75,59.5
85.75,59.5625
85.6875,59.625
85.6875,59.6875
85.625,59.75
85.625,59.8125
85.5625,59.875
85.5625,59.9375
85.5625,60.0
85.5,60.0625
85.5,60.125
85.4375,60.1875
85.375,60.25
85.3125,60.3125
85.25,60.375
85.1875,60.4375
85.125,60.5
85.0625,60.5625
85.0,60.625
84.9375,60.6875
84.875,60.75
84.8125,60.8125
84.75,60.875
84.6875,60.9375
84.625,61.0
84.5625,61.0625
84.5,61.125
84.4375,61.1875
84.375,61.25
84.3125,61.3125
84.25,61.375
84.1875,61.4375
84.125,61.5
84.0625,61.5625
84.0,61.625
83.9375,61.6875
83.875,61.75
83.8125,61.8125
83.75,61.875
83.6875,61.9375
83.625,61.9375
83.5625,61.9375
83.5,61.9375
83.4375,61.9375
83.375,61.9375
83.3125,61.9375
83.25,61.9375
83.1875,61.9375
83.125,61.9375
83.0625,61.9375
83.0,61.9375
82.9375,61.9375
82.875,61.9375
82.8125,61.9375
82.75,61.9375
82.6875,61.9375
82.625,61.9375
82.5625,61.9375
82.5,61.9375
82.4375,61.9375
82.375,61.9375
82.3125,61.9375
82.25,61.9375
82.1875,61.9375
82.125,61.9375
82.0625,61.9375
82.0,61.9375
81.9375,61.9375
81.875,61.9375
81.8125,61.9375
81.75,61.9375
81.6875,61.9375
81.625,61.9375
81.5625,61.9375
81.5,61.9375
81.4375,61.9375
81.375,61.9375
81.3125,61.9375
81.25,61.9375
81.1875,61.9375
81.125,61.9375
81.0625,61.9375
81.0,61.9375
80.9375,61.9375
80.875,61.9375
80.8125,61.9375
80.75,61.9375
80.6875,61.9375
80.625,61.9375
80.5625,61.9375
80.5,61.9375
80.4375,61.9375
80.375,61.9375
80.3125,61.9375
80.25,61.9375
80.1875,61.9375
80.125,61.9375
80.0625,61.9375
80.0,61.9375
79.9375,61.9375
79.875,61.9375
79.8125,61.9375
79.75,61.9375
79.6875,61.9375
79.625,61.9375
79.5625,61.9375
79.5,61.9375
79.4375,61.9375
79.375,61.9375
79.3125,61.9375
79.25,61.9375
79.1875,61.9375
79.125,61.9375
79.0625,61.9375
79.0,61.9375
78.9375,61.9375
78.875,61.9375
78.8125,61.9375
78.75,61.9375
78.6875,61.9375
78.625,61.9375
78.5625,61.9375
78.5,61.9375
78.4375,61.9375
78.375,61.9375
78.3125,61.9375
78.25,61.9375
78.1875,61.9375
78.125,61.9375
78.0625,61.9375
78.0,61.9375
77.9375,61.9375
77.875,61.9375
77.8125,61.9375
77.75,61.9375
77.6875,61.9375
77.625,61.9375
77.5625,61.9375
77.5,61.9375
77.4375,61.9375
77.375,61.9375
77.3125,61.9375
77.25,61.9375
77.1875,61.9375
77.125,61.9375
77.0625,61.9375
77.0,61.9375
76.9375,61.9375
76.875,61.9375
76.8125,61.9375
76.75,61.9375
76.6875,61.9375
76.625,61.9375
76.5625,61.9375
76.5,61.9375
76.4375,61.9375
76.375,61.9375
76.3125,61.9375
76.25,61.9375
76.1875,61.9375
76.125,61.9375
76.0625,61.9375
76.0,61.9375
75.9375,61.9375
75.875,61.9375
75.8125,61.9375
75.75,61.9375
75.6875,61.9375
75.625,61.9375
75.5625,61.9375
75.5,61.9375
75.4375,61.9375
75.375,61.9375
75.3125,61.9375
75.25,61.9375
75.1875,61.9375
75.125,61.9375
75.0625,61.9375
75.0,61.9375
74.9375,61.9375
74.875,61.9375
74.8125,61.9375
74.75,61.9375
74.6875,61.9375
74.625,61.9375
74.5625,61.9375
74.5,61.9375
74.4375,61.9375
74.375,61.9375
74.3125,61.9375
74.25,61.9375
74.1875,61.9375
74.125,61.9375
74.0625,61.9375
74.0,61.9375
73.9375,61.9375
73.875,61.9375
73.8125,61.9375
73.75,61.9375
73.6875,61.9375
73.625,61.9375
73.5625,61.9375
73.5,61.9375
73.4375,61.9375
73.375,61.9375
73.3125,61.9375
73.25,61.9375
73.1875,61.9375
73.125,61.9375
73.0625,61.9375
73.0,61.9375
72.9375,61.9375
72.875,61.9375
72.8125,61.9375
72.75,61.9375
72.6875,61.9375
72.625,61.9375
72.5625,61.9375
72.5,61.9375
72.4375,61.9375
72.375,61.9375
72.3125,61.9375
72.25,61.9375
72.1875,61.9375
72.125,61.9375
72.0625,61.9375
72.0,61.9375
71.9375,61.9375
71.875,61.9375
71.8125,61.9375
71.75,61.9375
71.6875,61.9375
71.625,61.9375
71.5625,61.9375
71.5,61.9375
71.4375,61.9375
71.375,61.9375
71.3125,61.9375
71.25,61.9375
71.1875,61.9375
71.125,61.9375
71.0625,61.9375
71.0,61.9375
70.9375,61.9375
70.875,61.9375
70.8125,61.9375
70.75,61.9375
70.6875,61.9375
70.625,61.9375
70.5625,61.9375
70.5,61.9375
70.4375,61.9375
70.375,61.9375
70.3125,61.9375
70.25,61.9375
70.1875,61.9375
70.125,61.9375
70.0625,61.9375
70.0,61.9375
69.9375,61.9375
69.875,61.9375
69.8125,61.9375
69.75,61.9375
69.6875,61.9375
69.625,61.9375
69.5625,61.9375
69.5,61.9375
69.4375,61.9375
69.375,61.9375
69.3125,61.9375
69.25,61.9375
69.1875,61.9375
69.125,61.9375
69.0625,61.9375
69.0,61.9375
68.9375,61.9375
68.875,61.9375
68.8125,61.9375
68.75,61.9375
68.6875,61.9375
68.625,61.9375
68.5625,61.9375
68.5,61.9375
68.4375,61.9375
68.375,61.9375
68.3125,61.9375
68.25,61.9375
68.1875,61.9375
68.125,61.9375
68.0625,61.9375
68.0,61.9375
67.9375,61.9375
67.875,61.9375
67.8125,61.9375
67.75,61.9375
67.6875,61.9375
67.625,61.9375
67.5625,61.9375
67.5,61.9375
67.4375,61.9375
67.375,61.9375
67.3125,61.9375
67.25,61.9375
67.1875,61.9375
67.125,61.9375
67.0625,61.9375
67.0,61.9375
66.9375,61.9375
66.875,61.9375
66.8125,61.9375
66.75,61.9375
66.6875,61.9375
66.625,61.9375
66.5625,61.9375
66.5,61.9375
66.4375,61.9375
66.375,61.9375
66.3125,61.9375
66.25,61.9375
66.1875,61.9375
66.125,61.9375
66.0625,61.9375
66.0,61.9375
65.9375,61.9375
65.875,61.9375
65.8125,61.9375
65.75,61.9375
65.6875,61.9375
65.625,61.9375
65.5625,61.9375
65.5,61.9375
65.4375,61.9375
65.375,61.9375
65.3125,61.9375
65.25,61.9375
65.1875,61.9375
65.125,61.9375
65.0625,61.9375
65.0,61.9375
64.9375,61.9375
64.875,61.9375
64.8125,61.9375
64.75,61.9375
64.6875,61.9375
64.625,61.9375
64.5625,61.9375
64.5,61.9375
64.4375,61.9375
64.375,61.9375
64.3125,61.9375
64.25,61.9375
64.1875,61.9375
64.125,61.9375
64.0625,61.9375
64.0,61.9375
63.9375,61.9375
63.875,61.9375
63.8125,61.9375
63.75,61.9375
63.6875,61.9375
63.625,61.9375
63.5625,61.9375
63.5,61.9375
63.4375,61.9375
63.375,61.9375
63.3125,61.9375
63.25,61.9375
63.1875,61.9375
63.125,61.9375
63.0625,61.9375
63.0,61.9375
62.9375,61.9375
62.875,61.9375
62.8125,61.9375
62.75,61.9375
62.6875,61.9375
62.625,61.9375
62.5625,61.9375
62.5,61.9375
62.4375,61.9375
62.375,61.9375
62.3125,61.9375
62.25,61.9375
62.1875,61.9375
62.125,61.9375
62.0625,61.9375
62.0,61.9375
61.9375,61.9375
61.875,61.9375
61.8125,61.9375
61.75,61.9375
61.6875,61.9375
61.625,61.9375
61.5625,61.9375
61.5,61.9375
61.4375,61.9375
61.375,61.9375
61.3125,61.9375
61.25,61.9375
61.1875,61.9375
61.125,61.9375
61.0625,61.9375
61.0,61.9375
60.9375,61.9375
60.875,61.9375
60.8125,61.9375
60.75,61.9375
60.6875,61.9375
60.625,61.9375
60.5625,61.9375
60.5,61.9375
60.4375,61.9375
60.375,61.9375
60.3125,61.9375
60.25,61.9375
60.1875,61.9375
60.125,61.9375
60.0625,61.9375
60.0,61.9375
59.9375,61.9375
59.875,61.9375
59.8125,61.9375
59.75,61.9375
59.6875,61.9375
59.625,61.9375
59.5625,61.9375
72.4375,47.0
72.5,47.0
72.5625,47.0
72.625,47.0
72.6875,47.0625
72.75,47.0625
72.8125,47.0625
72.875,47.0625
72.9375,47.0625
73.0,47.0625
73.0625,47.125
73.125,47.125
73.1875,47.125
73.25,47.125
73.3125,47.125
73.3125,47.1875
73.375,47.25
73.375,47.3125
73.375,47.375
73.375,47.4375
73.375,47.5
73.375,47.5625
73.4375,47.625
73.4375,47.6875
73.5,47.75
73.5625,47.8125
73.625,47.875
73.6875,47.9375
73.6875,48.0
73.6875,48.0625
73.75,48.125
73.8125,48.1875
73.875,48.25
73.9375,48.3125
74.0,48.375
74.0625,48.4375
74.125,48.5
74.1875,48.5625
74.25,48.625
74.3125,48.6875
74.375,48.75
74.4375,48.8125
74.5,48.875
74.5625,48.9375
74.625,49.0
74.6875,49.0625
74.75,49.125
74.8125,49.1875
74.875,49.25
74.9375,49.3125
75.0,49.375
75.0625,49.4375
75.125,49.5
75.1875,49.5625
75.25,49.625
75.3125,49.6875
75.375,49.75
75.4375,49.8125
75.5,49.875
75.5625,49.9375
75.625,50.0
75.6875,50.0625
75.75,50.125
75.8125,50.1875
75.875,50.25
75.9375,50.3125
76.0,50.375
76.0625,50.4375
76.125,50.5
76.1875,50.5625
76.25,50.625
76.3125,50.6875
76.375,50.75
76.4375,50.8125
76.5,50.875
76.5625,50.9375
76.625,51.0
76.6875,51.0625
76.75,51.125
76.8125,51.1875
76.875,51.25
76.9375,51.3125
77.0,51.375
77.0625,51.4375
77.125,51.5
77.1875,51.5625
77.25,51.625
77.3125,51.6875
77.375,51.75
77.4375,51.8125
77.5,51.875
77.5625,51.9375
77.625,52.0
77.6875,52.0625
77.75,52.125
77.8125,52.1875
77.875,52.25
77.9375,52.3125
78.0,52.375
78.0625,52.4375
78.125,52.5
78.1875,52.5625
78.25,52.625
78.3125,52.6875
78.375,52.75
78.4375,52.8125
78.5,52.875
78.5625,52.9375
78.625,53.0
78.6875,53.0625
78.75,53.125
78.8125,53.1875
78.875,53.25
78.9375,53.3125
79.0,53.375
79.0625,53.4375
79.125,53.5
79.1875,53.5625
79.25,53.625
79.3125,53.6875
79.375,53.75
79.4375,53.8125
79.5,53.875
79.5625,53.9375
79.625,54.0
79.6875,54.0625
79.75,54.125
79.8125,54.1875
79.875,54.25
79.9375,54.3125
80.0,54.375
80.0625,54.4375
80.125,54.5
80.1875,54.5625
80.25,54.625
80.3125,54.6875
80.375,54.75
80.4375,54.8125
80.5,54.875
80.5625,54.9375
80.625,55.0
80.6875,55.0625
80.75,55.125
80.8125,55.1875
80.875,55.25
80.9375,55.3125
81.0,55.375
81.0625,55.4375
81.125,55.5
81.1875,55.5625
81.25,55.625
81.3125,55.6875
81.375,55.75
81.4375,55.8125
81.5,55.875
81.5625,55.9375
81.625,56.0
81.6875,56.0625
81.75,56.125
81.8125,56.1875
81.875,56.25
81.9375,56.3125
82.0,56.375
82.0625,56.4375
82.125,56.5
82.1875,56.5625
82.25,56.625
82.3125,56.6875
82.375,56.75
82.4375,56.8125
82.5,56.875
82.5625,56.9375
82.625,57.0
82.6875,57.0625
82.75,57.125
82.8125,57.1875
82.875,57.25
82.9375,57.3125
83.0,57.375
83.0625,57.4375
83.125,57.5
83.1875,57.5625
83.25,57.625
83.3125,57.6875
83.375,57.75
83.4375,57.8125
83.5,57.875
83.5625,57.9375
83.625,58.0
83.6875,58.0625
83.75,58.125
83.8125,58.1875
83.875,58.25
83.9375,58.3125
84.0,58.375
84.0625,58.4375
84.125,58.5
84.1875,58.5625
84.25,58.625
84.3125,58.6875
84.375,58.75
84.4375,58.8125
84.5,58.875
84.5625,58.9375
84.625,59.0
84.6875,59.0625
84.75,59.125
84.8125,59.1875
84.875,59.25
84.9375,59.3125
85.0,59.375
85.0625,59.4375
85.125,59.5
85.1875,59.5625
85.25,59.625
85.3125,59.6875
85.375,59.75
85.4375,59.8125
85.5,59.875
85.9375,57.5
86.0,57.4375
86.0625,57.375
86.125,57.3125
86.1875,57.25
86.25,57.1875
86.3125,57.125
86.375,57.0625
86.4375,57.0
86.5,56.9375
86.5625,56.875
86.625,56.8125
86.6875,56.75
86.75,56.6875
86.75,56.625
86.75,56.5625
86.75,56.5
86.75,56.4375
86.8125,56.375
86.8125,56.3125
86.8125,56.25
86.8125,56.1875
86.8125,56.125
86.8125,56.0625
86.8125,56.0
86.8125,55.9375
86.8125,55.875
86.8125,55.8125
86.8125,55.75
86.8125,55.6875
86.8125,55.625
86.8125,55.5625
86.8125,55.5
86.8125,55.4375
86.8125,55.375
86.8125,55.3125
86.8125,55.25
86.8125,55.1875
86.8125,55.125
86.8125,55.0625
86.8125,55.0
86.8125,54.9375
86.8125,54.875
86.8125,54.8125
86.8125,54.75
86.8125,54.6875
86.8125,54.625
86.8125,54.5625
86.8125,54.5
86.8125,54.4375
86.8125,54.375
86.8125,54.3125
86.8125,54.25
86.8125,54.1875
86.8125,54.125
86.8125,54.0625
86.8125,54.0
86.8125,53.9375
86.8125,53.875
86.8125,53.8125
86.8125,53.75
86.8125,53.6875
86.8125,53.625
86.8125,53.5625
86.8125,53.5
86.8125,53.4375
86.8125,53.375
86.8125,53.3125
86.8125,53.25
86.8125,53.1875
86.8125,53.125
86.8125,53.0625
86.8125,53.0
86.8125,52.9375
86.8125,52.875
86.8125,52.8125
86.8125,52.75
86.8125,52.6875
86.8125,52.625
86.8125,52.5625
86.8125,52.5
86.8125,52.4375
86.8125,52.375
86.8125,52.3125
86.8125,52.25
86.8125,52.1875
86.8125,52.125
86.8125,52.0625
86.8125,52.0
86.8125,51.9375
86.8125,51.875
86.8125,51.8125
86.8125,51.75
86.8125,51.6875
86.8125,51.625
86.8125,51.5625
86.8125,51.5
86.8125,51.4375
86.8125,51.375
86.8125,51.3125
86.8125,51.25
86.8125,51.1875
86.8125,51.125
86.8125,51.0625
86.8125,51.0
86.8125,50.9375
86.8125,50.875
86.8125,50.8125
86.8125,50.75
86.8125,50.6875
86.8125,50.625
86.8125,50.5625
86.8125,50.5
86.8125,50.4375
86.8125,50.375
86.8125,50.3125
86.8125,50.25
86.8125,50.1875
86.8125,50.125
86.8125,50.0625
86.8125,50.0
86.8125,49.9375
86.8125,49.875
86.8125,49.8125
86.8125,49.75
86.8125,49.6875
86.8125,49.625
86.8125,49.5625
86.8125,49.5
86.8125,49.4375
86.8125,49.375
86.8125,49.3125
86.8125,49.25
86.8125,49.1875
86.8125,49.125
86.8125,49.0625
86.8125,49.0
86.8125,48.9375
86.8125,48.875
86.8125,48.8125
86.8125,48.75
86.8125,48.6875
86.8125,48.625
86.8125,48.5625
86.8125,48.5
86.8125,48.4375
86.8125,48.375
86.8125,48.3125
86.8125,48.25
86.8125,48.1875
86.8125,48.125
86.8125,48.0625
86.8125,48.0
86.8125,47.9375
86.8125,47.875
86.8125,47.8125
86.8125,47.75
86.8125,47.6875
86.8125,47.625
86.8125,47.5625
86.8125,47.5
86.8125,47.4375
86.8125,47.375
86.8125,47.3125
86.8125,47.25
86.8125,47.1875
86.8125,47.125
86.8125,47.0625
86.8125,47.0
86.8125,46.9375
86.8125,46.875
86.8125,46.8125
86.8125,46.75
86.8125,46.6875
86.8125,46.625
86.8125,46.5625
86.8125,46.5
86.8125,46.4375
86.8125,46.375
86.8125,46.3125
86.8125,46.25
86.8125,46.1875
86.8125,46.125
86.8125,46.0625
86.8125,46.0
86.8125,45.9375
86.8125,45.875
86.8125,45.8125
86.8125,45.75
86.8125,45.6875
86.8125,45.625
86.8125,45.5625
86.8125,45.5
86.8125,45.4375
86.8125,45.375
86.8125,45.3125
86.8125,45.25
86.8125,45.1875
86.8125,45.125
86.8125,45.0625
86.8125,45.0
86.8125,44.9375
86.8125,44.875
86.8125,44.8125
86.8125,44.75
86.8125,44.6875
86.8125,44.625
86.8125,44.5625
86.8125,44.5
86.8125,44.4375
86.8125,44.375
86.8125,44.3125
86.8125,44.25
86.8125,44.1875
86.8125,44.125
86.8125,44.0625
86.8125,44.0
86.8125,43.9375
86.8125,43.875
86.8125,43.8125
86.8125,43.75
86.8125,43.6875
86.8125,43.625
86.8125,43.5625
86.8125,43.5
86.8125,43.4375
86.8125,43.375
86.8125,43.3125
86.8125,43.25
86.8125,43.1875
86.8125,43.125
86.8125,43.0625
86.8125,43.0
86.8125,42.9375
86.8125,42.875
86.8125,42.8125
86.8125,42.75
86.8125,42.6875
86.8125,42.625
86.8125,42.5625
86.8125,42.5
86.8125,42.4375
86.8125,42.375
86.8125,42.3125
86.8125,42.25
86.8125,42.1875
86.8125,42.125
86.8125,42.0625
86.8125,42.0
86.8125,41.9375
86.8125,41.875
86.8125,41.8125
86.8125,41.75
86.8125,41.6875
86.8125,41.625
86.8125,41.5625
86.8125,41.5
86.8125,41.4375
86.8125,41.375
86.8125,41.3125
86.8125,41.25
86.8125,41.1875
86.8125,41.125
86.8125,41.0625
86.8125,41.0
86.8125,40.9375
86.8125,40.875
86.8125,40.8125
86.8125,40.75
86.8125,40.6875
86.8125,40.625
86.8125,40.5625
86.8125,40.5
86.8125,40.4375
86.8125,40.375
86.8125,40.3125
86.8125,40.25
86.8125,40.1875
86.8125,40.125
86.8125,40.0625
86.8125,40.0
86.8125,39.9375
86.8125,39.875
86.8125,39.8125
86.8125,39.75
86.8125,39.6875
86.8125,39.625
86.8125,39.5625
86.8125,39.5
86.8125,39.4375
86.8125,39.375
86.8125,39.3125
86.8125,39.25
86.8125,39.1875
86.8125,39.125
86.8125,39.0625
86.8125,39.0
86.8125,38.9375
86.8125,38.875
86.8125,38.8125
86.8125,38.75
86.8125,38.6875
86.8125,38.625
86.8125,38.5625
86.8125,38.5
86.8125,38.4375
86.8125,38.375
86.8125,38.3125
86.8125,38.25
86.8125,38.1875
86.8125,38.125
86.8125,38.0625
86.8125,38.0
86.8125,37.9375
86.8125,37.875
86.8125,37.8125
86.8125,37.75
86.8125,37.6875
86.8125,37.625
86.8125,37.5625
86.8125,37.5
86.8125,37.4375
86.8125,37.375
86.8125,37.3125
86.8125,37.25
86.8125,37.1875
86.8125,37.125
86.8125,37.0625
86.8125,37.0
86.8125,36.9375
86.8125,36.875
86.8125,36.8125
86.8125,36.75
86.8125,36.6875
86.8125,36.625
86.8125,36.5625
86.8125,36.5
86.8125,36.4375
86.8125,36.375
86.8125,36.3125
86.8125,36.25
86.8125,36.1875
86.8125,36.125
86.8125,36.0625
86.8125,36.0
86.8125,35.9375
86.8125,35.875
86.8125,35.8125
86.8125,35.75
86.8125,35.6875
86.8125,35.625
86.8125,35.5625
86.8125,35.5
86.8125,35.4375
86.8125,35.375
86.8125,35.3125
86.8125,35.25
86.8125,35.1875
86.8125,35.125
86.8125,35.0625
86.8125,35.0
86.8125,34.9375
86.8125,34.875
86.75,34.8125
86.75,34.75
86.75,34.6875
86.75,34.625
86.6875,34.5625
86.6875,34.5
86.625,34.4375
86.5625,34.375
86.5,34.3125
86.4375,34.25
86.375,34.1875
86.3125,34.125
86.25,34.0625
86.1875,34.0
86.125,33.9375
86.0625,33.875
86.0,33.8125
85.9375,33.75
85.875,33.6875
85.8125,33.625
85.75,33.5625
85.75,33.5
85.75,33.4375
85.75,33.375
85.75,33.3125
85.6875,33.25
85.6875,33.1875
85.6875,33.125
85.6875,33.0625
85.6875,33.0
85.625,32.9375
85.625,32.875
85.625,32.8125
85.625,32.75
85.5625,32.6875
85.5625,32.625
85.5625,32.5625
85.5,32.5
85.5,32.4375
85.4375,32.375
85.4375,32.3125
85.4375,32.25
85.375,32.1875
85.375,32.125
85.3125,32.0625
85.25,32.0
85.1875,31.9375
85.125,31.875
85.0625,31.8125
85.0,31.75
84.9375,31.6875
84.875,31.625
85.6875,33.625
85.625,33.6875
85.5625,33.75
85.5,33.8125
85.4375,33.875
85.375,33.9375
85.3125,34.0
85.25,34.0625
85.1875,34.125
85.125,34.1875
85.0625,34.25
85.0,34.3125
84.9375,34.375
84.875,34.4375
84.8125,34.5
84.75,34.5625
84.6875,34.625
84.625,34.6875
84.5625,34.75
84.5,34.8125
84.4375,34.875
84.375,34.9375
84.3125,35.0
84.25,35.0625
84.1875,35.125
84.125,35.1875
84.0625,35.25
84.0,35.3125
83.9375,35.375
83.875,35.4375
83.8125,35.5
83.75,35.5625
83.6875,35.625
83.625,35.6875
83.5625,35.75
83.5,35.8125
83.4375,35.875
83.375,35.9375
83.3125,36.0
83.25,36.0625
